,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
20,239,0.1759283315725563,2023-07-04 19:41:16.177214,2023-07-04 19:41:22.171567,0 days 00:00:05.994353,goss,0.6187900165992948,0.0086494600202194,36,4,14,25,2.116548283888992e-05,0.0010422046275782,,3,COMPLETE,1638
21,781,0.1759874716295341,2023-07-04 20:28:29.835793,2023-07-04 20:28:34.738630,0 days 00:00:04.902837,goss,0.5752840746399049,0.0128658943065802,36,7,14,24,0.0004184638980306,0.0049993243410673,,3,COMPLETE,1152
22,238,0.1760844975111647,2023-07-04 19:41:09.419538,2023-07-04 19:41:16.176393,0 days 00:00:06.756855,goss,0.6178731022592466,0.0070405902703959,36,4,14,26,2.783648717237873e-05,0.0008708878651634,,3,COMPLETE,1839
23,203,0.1764858309206902,2023-07-04 19:37:57.299159,2023-07-04 19:38:01.331752,0 days 00:00:04.032593,goss,0.6202259553456979,0.0140013669680315,36,4,13,27,9.842668339753908e-05,0.0011626823174552,,3,COMPLETE,1129
24,387,0.1766083700070545,2023-07-04 19:56:18.909122,2023-07-04 19:56:23.874303,0 days 00:00:04.965181,goss,0.5848443107822303,0.0096736045503699,36,4,9,5,0.000206663102308,0.000658857432226,,3,COMPLETE,1353
25,546,0.1766274514549092,2023-07-04 20:08:39.159291,2023-07-04 20:08:42.403769,0 days 00:00:03.244478,goss,0.593750557523806,0.0185749714719745,36,4,8,38,0.0003077106937948,0.0281706789980026,,3,COMPLETE,586
26,946,0.1766298507989392,2023-07-04 20:52:23.100785,2023-07-04 20:52:33.783368,0 days 00:00:10.682583,goss,0.6178085819995555,0.0070841080747122,36,4,15,30,0.0492873001465675,0.0011934157310302,,3,COMPLETE,1692
27,959,0.1766438531503537,2023-07-04 20:54:33.848161,2023-07-04 20:54:41.946851,0 days 00:00:08.098690,goss,0.5926756039407446,0.0077940121544396,36,4,11,25,3.456487271301914e-07,0.0124280975276761,,3,COMPLETE,1549
28,666,0.1766626527688427,2023-07-04 20:17:36.939043,2023-07-04 20:17:41.095350,0 days 00:00:04.156307,goss,0.6003418341607178,0.0129900929632381,36,4,16,30,0.0011486214091348,0.0005041308248054,,3,COMPLETE,1134
29,221,0.1767133210632366,2023-07-04 19:39:13.293684,2023-07-04 19:39:20.146384,0 days 00:00:06.852700,goss,0.6329935100593159,0.0070011256242748,36,4,12,17,6.931464375554656e-05,0.0016372820610172,,3,COMPLETE,1967
30,532,0.1767254887802662,2023-07-04 20:08:02.137652,2023-07-04 20:08:05.060628,0 days 00:00:02.922976,goss,0.6229595474665628,0.019365272801396,36,4,10,29,4.245638390200807e-05,0.016298337760812,,3,COMPLETE,782
31,150,0.1769785235534364,2023-07-04 19:34:34.275849,2023-07-04 19:34:37.322751,0 days 00:00:03.046902,goss,0.6115832761548031,0.0200356332582908,36,4,6,55,0.0018503686667392,0.0597263173651201,,3,COMPLETE,543
32,840,0.1771999564857752,2023-07-04 20:37:18.292100,2023-07-04 20:37:25.090208,0 days 00:00:06.798108,goss,0.5784963849770624,0.0153580458163984,36,4,11,35,1.4442199953697963e-08,4.571669686761283e-08,,4,COMPLETE,824
33,515,0.1772589112590682,2023-07-04 20:06:21.379081,2023-07-04 20:06:24.738611,0 days 00:00:03.359530,goss,0.5578502351466064,0.0408108933445396,36,4,12,19,3.614345532770139e-05,0.007471931255727,,3,COMPLETE,425
34,783,0.1773590202718373,2023-07-04 20:28:38.900669,2023-07-04 20:28:42.745111,0 days 00:00:03.844442,goss,0.568556555862557,0.0152355044984262,36,8,16,23,0.000354802799581,3.1863653294154024e-07,,3,COMPLETE,967
35,473,0.177537132340546,2023-07-04 20:00:49.835378,2023-07-04 20:00:56.385260,0 days 00:00:06.549882,goss,0.59282256683065,0.0118717776283791,36,4,8,21,0.0002547182516064,0.0271508575658621,,3,COMPLETE,961
36,836,0.1776171881907205,2023-07-04 20:36:35.350043,2023-07-04 20:36:47.253354,0 days 00:00:11.903311,goss,0.6172661194802446,0.0083339786106087,36,4,10,32,0.0002701682407743,2.082696573782392e-06,,3,COMPLETE,1504
37,624,0.1778047909622164,2023-07-04 20:13:45.456344,2023-07-04 20:13:48.852701,0 days 00:00:03.396357,goss,0.6347104096260867,0.0177302613066246,36,4,10,21,2.138423533062778e-06,0.0077479162829504,,3,COMPLETE,740
38,207,0.1778222673153181,2023-07-04 19:38:13.733487,2023-07-04 19:38:17.718137,0 days 00:00:03.984650,goss,0.6315658694578083,0.0144487099178825,36,4,13,22,7.866493455938682e-05,0.0011732921762388,,3,COMPLETE,963
39,951,0.1778469110246358,2023-07-04 20:53:02.553344,2023-07-04 20:53:11.660724,0 days 00:00:09.107380,goss,0.5837550542346315,0.0095877658655617,36,4,10,22,0.0002283114841298,1.659159566239077e-05,,3,COMPLETE,1335
40,264,0.1780339306454935,2023-07-04 19:43:51.288264,2023-07-04 19:43:58.539477,0 days 00:00:07.251213,goss,0.6101394723603158,0.0059223711789321,36,4,14,33,8.462979315567433e-06,0.0002870290303299,,3,COMPLETE,2273
41,904,0.178048699957653,2023-07-04 20:45:37.570168,2023-07-04 20:45:43.575594,0 days 00:00:06.005426,goss,0.5268139823882987,0.0154061132226527,36,4,5,19,1.1787307447501262e-06,4.127802220675159e-07,,3,COMPLETE,723
42,374,0.1780715963897912,2023-07-04 19:55:27.191928,2023-07-04 19:55:31.863925,0 days 00:00:04.671997,goss,0.6054237033730935,0.0107461987729797,36,4,13,31,0.0001084729941629,0.0005737495622982,,3,COMPLETE,1024
43,282,0.1780912227649115,2023-07-04 19:46:00.930722,2023-07-04 19:46:08.268145,0 days 00:00:07.337423,goss,0.6287269564287078,0.0060057145873854,36,4,12,29,0.0001261174351071,0.00247411691216,,3,COMPLETE,2033
44,740,0.1783672787899673,2023-07-04 20:24:29.829279,2023-07-04 20:24:31.412580,0 days 00:00:01.583301,goss,0.4694698295523711,0.0532155363457122,36,4,12,21,0.0001949522350606,0.0016141291489146,,3,COMPLETE,206
45,972,0.1783851539038662,2023-07-04 20:56:14.804717,2023-07-04 20:56:22.973604,0 days 00:00:08.168887,goss,0.6152123960796096,0.0068461835906235,36,4,13,14,2.0354613523896745e-08,0.0019088747817328,,3,COMPLETE,1811
46,250,0.1787025061113391,2023-07-04 19:42:26.773628,2023-07-04 19:42:32.528421,0 days 00:00:05.754793,goss,0.6182120969276562,0.0089268182453839,36,4,14,32,2.359249784188541e-05,0.0010571193285611,,3,COMPLETE,1571
47,890,0.1789291734356033,2023-07-04 20:44:06.244875,2023-07-04 20:44:09.908197,0 days 00:00:03.663322,goss,0.5624094828937545,0.0292213095620887,36,5,11,21,3.2912777667579045e-06,3.4776288354714375e-07,,3,COMPLETE,300
48,383,0.1789840337292128,2023-07-04 19:56:02.818211,2023-07-04 19:56:08.865170,0 days 00:00:06.046959,goss,0.5847101224017296,0.007225998345765,36,4,10,6,5.553458956217597e-05,0.0002416620211901,,3,COMPLETE,1876
49,389,0.1790076109857099,2023-07-04 19:56:28.247143,2023-07-04 19:56:29.347205,0 days 00:00:01.100062,goss,0.5747611754743776,0.1001581956247741,36,6,9,7,0.0001974322746223,0.0004223692007563,,3,COMPLETE,205
50,350,0.1790504919112752,2023-07-04 19:52:45.913280,2023-07-04 19:52:54.402764,0 days 00:00:08.489484,goss,0.6385168867793266,0.0047134481482041,36,4,11,19,1.1646037864272232e-05,0.0003240938335298,,3,COMPLETE,2392
51,940,0.1791139050270389,2023-07-04 20:51:44.907258,2023-07-04 20:51:46.152537,0 days 00:00:01.245279,goss,0.6439453755360237,0.1070855467880765,36,4,9,30,1.0563993414010082e-05,0.0001332405936995,,3,COMPLETE,106
52,478,0.1791346554235598,2023-07-04 20:01:26.173946,2023-07-04 20:01:41.589443,0 days 00:00:15.415497,goss,0.6139295233766138,0.0068654831834715,36,4,9,24,0.0102596962123687,0.0232549094389926,,3,COMPLETE,1881
53,562,0.179157198605728,2023-07-04 20:09:18.820727,2023-07-04 20:09:21.544942,0 days 00:00:02.724215,goss,0.5666985347527697,0.0221695166546864,36,4,7,25,0.0024110517404263,0.0064347847206947,,3,COMPLETE,478
54,677,0.179351691750952,2023-07-04 20:18:49.464161,2023-07-04 20:18:53.238971,0 days 00:00:03.774810,goss,0.5210302534239725,0.0161003769287188,37,4,11,27,0.0006603376980006,0.0006505793401885,,3,COMPLETE,806
55,396,0.1793533896729862,2023-07-04 19:56:35.696722,2023-07-04 19:56:36.795846,0 days 00:00:01.099124,goss,0.5849158239062804,0.1050594837776246,36,6,10,7,0.0004934268550719,0.0003501542057682,,3,COMPLETE,142
56,241,0.1794067467414476,2023-07-04 19:41:27.605856,2023-07-04 19:41:34.497331,0 days 00:00:06.891475,goss,0.6206150270705031,0.0069229439617372,36,4,15,26,3.134670036362182e-05,0.001650496458076,,3,COMPLETE,2036
57,364,0.179427751436181,2023-07-04 19:54:38.884393,2023-07-04 19:54:44.465621,0 days 00:00:05.581228,goss,0.6183004877025843,0.0071882918633085,36,4,14,6,2.4395983253701328e-05,0.0001722588293745,,3,COMPLETE,1731
58,372,0.1795429832847696,2023-07-04 19:55:16.256223,2023-07-04 19:55:21.988318,0 days 00:00:05.732095,goss,0.6207226687906452,0.0083557223372963,37,4,13,28,0.000170093523264,0.0002416574859513,,3,COMPLETE,1388
59,693,0.1795590783154999,2023-07-04 20:20:09.189159,2023-07-04 20:20:15.375482,0 days 00:00:06.186323,goss,0.6158715668453969,0.0073841672527873,36,4,14,27,0.002992449776572,0.0005080290496274,,3,COMPLETE,1897
60,243,0.1795925769905713,2023-07-04 19:41:40.975103,2023-07-04 19:41:46.888318,0 days 00:00:05.913215,goss,0.6235216273385055,0.0083189802312524,36,4,18,26,3.586003163938169e-05,0.0035667078237269,,3,COMPLETE,1757
61,871,0.1796394361278292,2023-07-04 20:42:06.807397,2023-07-04 20:42:13.585499,0 days 00:00:06.778102,goss,0.5649353626764136,0.0175808166446487,36,8,8,25,1.2657006500855715e-05,0.0131159670692951,,3,COMPLETE,628
62,287,0.1797714312948156,2023-07-04 19:46:36.814121,2023-07-04 19:46:42.894655,0 days 00:00:06.080534,goss,0.6436442115490091,0.0080396180276825,35,4,12,122,5.756481516413328e-05,0.0002505478265083,,3,COMPLETE,1623
63,569,0.1798312454600367,2023-07-04 20:09:40.162938,2023-07-04 20:09:42.040445,0 days 00:00:01.877507,goss,0.5735482799082453,0.043079764533774,53,4,7,32,0.0150608185194213,0.0423541420097221,,3,COMPLETE,269
64,715,0.1801154182853652,2023-07-04 20:22:08.793446,2023-07-04 20:22:12.907965,0 days 00:00:04.114519,goss,0.5128651981059679,0.0124437358259528,36,4,15,25,4.96757615227211e-07,2.6696397847153207e-06,,3,COMPLETE,1048
65,202,0.1801719849593112,2023-07-04 19:37:53.067899,2023-07-04 19:37:57.298373,0 days 00:00:04.230474,goss,0.6194041292715884,0.0133122601159222,52,4,12,29,9.487777493589576e-05,0.0009678265583304,,3,COMPLETE,1016
66,577,0.180188125546114,2023-07-04 20:09:59.036543,2023-07-04 20:10:02.825846,0 days 00:00:03.789303,goss,0.5911100528332552,0.0139619993753081,36,4,8,25,0.0002334647191928,7.72457506235521e-08,,3,COMPLETE,857
67,266,0.1803144010349355,2023-07-04 19:44:04.937403,2023-07-04 19:44:13.199490,0 days 00:00:08.262087,goss,0.6237883011085801,0.0045575654373273,36,4,14,33,4.570739971336983e-06,0.0004262662837692,,3,COMPLETE,2484
68,801,0.1803249090221558,2023-07-04 20:30:50.099373,2023-07-04 20:30:51.712886,0 days 00:00:01.613513,goss,0.4097575768175518,0.0580893007703925,36,4,5,30,0.0001617782116367,1.3701325019201212e-06,,4,COMPLETE,214
69,659,0.1803662856064708,2023-07-04 20:17:11.297641,2023-07-04 20:17:14.357421,0 days 00:00:03.059780,goss,0.6286742261409684,0.0208092560002899,36,4,8,33,5.127605555746032e-05,1.8744053538367376e-05,,3,COMPLETE,593
70,352,0.1803786449983261,2023-07-04 19:53:03.545237,2023-07-04 19:53:11.730785,0 days 00:00:08.185548,goss,0.6383572798949385,0.0046751253563199,36,4,11,17,1.481491365940393e-05,0.0001416865863667,,3,COMPLETE,2333
71,228,0.180401278191721,2023-07-04 19:40:00.308916,2023-07-04 19:40:07.359072,0 days 00:00:07.050156,goss,0.6336400825347472,0.0061493119199866,36,4,15,16,7.136133649203264e-05,0.0023910063218164,,3,COMPLETE,2112
72,549,0.1804090083512072,2023-07-04 20:08:47.953689,2023-07-04 20:08:50.333361,0 days 00:00:02.379672,goss,0.4816383274613319,0.0247178414319786,37,4,7,18,0.0008011399778319,0.0761416605940123,,3,COMPLETE,497
73,227,0.180414094363449,2023-07-04 19:39:53.111150,2023-07-04 19:40:00.308171,0 days 00:00:07.197021,goss,0.6311693811270552,0.0060367663668157,36,4,15,14,3.387024014602427e-05,0.0023021537870667,,3,COMPLETE,2181
74,647,0.1804166918613329,2023-07-04 20:15:54.997206,2023-07-04 20:16:02.667367,0 days 00:00:07.670161,goss,0.5864871376857066,0.0053447889678411,36,4,13,18,0.0001954483608679,0.0269763460619266,,3,COMPLETE,2213
75,616,0.1804371737597588,2023-07-04 20:12:53.635861,2023-07-04 20:12:57.899066,0 days 00:00:04.263205,goss,0.4391984511535896,0.0120200994030781,36,4,12,28,0.0006895346137481,0.0165674773543178,,3,COMPLETE,1170
76,814,0.1804972807135956,2023-07-04 20:32:02.460928,2023-07-04 20:32:23.937767,0 days 00:00:21.476839,goss,0.612605484863149,0.0218325594923734,36,4,8,25,1.0092844050978649e-05,6.463163544729026e-07,,3,COMPLETE,558
77,597,0.1805546767213534,2023-07-04 20:11:16.705582,2023-07-04 20:11:19.649782,0 days 00:00:02.944200,goss,0.5026388503253334,0.0194126673327396,36,4,7,16,0.0015673331364888,0.1706177369541391,,3,COMPLETE,685
78,465,0.1806341067013043,2023-07-04 19:59:51.482984,2023-07-04 19:59:53.932550,0 days 00:00:02.449566,goss,0.583144615624998,0.0236807383144841,36,4,5,27,0.0010063039455192,0.0065924981021521,,3,COMPLETE,494
79,521,0.1806469477278928,2023-07-04 20:06:41.393316,2023-07-04 20:06:46.961876,0 days 00:00:05.568560,goss,0.5654027898794284,0.0169656036345777,36,4,11,18,7.442031242646962e-05,0.0108347806868482,,3,COMPLETE,712
80,222,0.180657166032627,2023-07-04 19:39:20.147217,2023-07-04 19:39:26.350797,0 days 00:00:06.203580,goss,0.6398086249693191,0.0076353140638651,36,4,15,16,7.652700229628691e-05,0.0016611205357817,,3,COMPLETE,1583
81,426,0.1807061115429805,2023-07-04 19:57:13.477558,2023-07-04 19:57:16.960732,0 days 00:00:03.483174,goss,0.6039761127194344,0.0166425889660745,36,4,8,15,0.0012403753391031,1.071485456190708e-05,,3,COMPLETE,797
82,147,0.1807077246680901,2023-07-04 19:34:24.756080,2023-07-04 19:34:27.959843,0 days 00:00:03.203763,goss,0.6165833699884423,0.0177717647163654,36,4,9,55,0.0021309705308427,0.4136398474314006,,3,COMPLETE,716
83,558,0.1808699969539527,2023-07-04 20:09:10.890649,2023-07-04 20:09:14.057726,0 days 00:00:03.167077,goss,0.5758939977010422,0.0183007120238561,36,4,8,28,0.0033399828590723,0.0283786867677139,,3,COMPLETE,684
84,341,0.1808707426228275,2023-07-04 19:52:02.153375,2023-07-04 19:52:06.504160,0 days 00:00:04.350785,goss,0.507103936109858,0.0126805670765306,35,4,11,22,2.5976173405003284e-05,0.0017468586639537,,3,COMPLETE,962
85,725,0.181042078053549,2023-07-04 20:23:08.460201,2023-07-04 20:23:14.918370,0 days 00:00:06.458169,goss,0.4955914821868828,0.0106641066275622,36,4,8,25,9.839800334425024e-05,1.771707630111569e-08,,3,COMPLETE,1196
86,877,0.181125599999279,2023-07-04 20:42:44.450108,2023-07-04 20:42:48.032029,0 days 00:00:03.581921,goss,0.5488067902449747,0.0373975711653289,36,5,14,13,5.660999783665336e-06,1.479204974279801e-07,,3,COMPLETE,421
87,601,0.1811444453687267,2023-07-04 20:11:36.380477,2023-07-04 20:11:37.653953,0 days 00:00:01.273476,goss,0.4537328205364897,0.0613498277595655,36,4,5,25,8.970912606797059e-05,0.0079441376501462,,3,COMPLETE,194
88,148,0.1812351649420472,2023-07-04 19:34:27.960530,2023-07-04 19:34:31.115764,0 days 00:00:03.155234,goss,0.6259424003195313,0.0176767926467191,37,4,9,55,0.0018859587852935,0.0672163576200482,,3,COMPLETE,587
89,214,0.1813759438058687,2023-07-04 19:38:41.923537,2023-07-04 19:38:45.552201,0 days 00:00:03.628664,goss,0.6129083599048021,0.0144153196359584,37,4,15,18,0.0001224201678775,0.0005764417416895,,3,COMPLETE,905
90,892,0.1813906490592572,2023-07-04 20:44:13.546949,2023-07-04 20:44:17.499665,0 days 00:00:03.952716,goss,0.5716018866400467,0.0650880974061917,57,6,9,25,4.429030972299944e-06,1.7409021041813372e-08,,3,COMPLETE,188
91,771,0.1813969902869652,2023-07-04 20:27:37.768725,2023-07-04 20:27:43.451468,0 days 00:00:05.682743,goss,0.4486066818372725,0.009203766365538,36,4,12,18,0.0008008018549662,0.6680648973624399,,3,COMPLETE,1494
92,704,0.1814132484934975,2023-07-04 20:21:09.529430,2023-07-04 20:21:16.773100,0 days 00:00:07.243670,goss,0.5705541863141526,0.0067531542351218,36,4,5,28,3.579020723810309e-05,1.734009093028785e-07,,3,COMPLETE,1663
93,170,0.181454896391647,2023-07-04 19:35:34.714590,2023-07-04 19:35:38.562916,0 days 00:00:03.848326,goss,0.5871589885745493,0.0161449808171616,37,4,5,49,0.0019671608912611,0.0153069373695894,,3,COMPLETE,686
94,829,0.1814650870974016,2023-07-04 20:34:32.038368,2023-07-04 20:35:01.348891,0 days 00:00:29.310523,goss,0.5018329606755245,0.006242302385951,36,4,9,34,8.765843469853409e-05,0.0001123888791619,,3,COMPLETE,1893
95,301,0.1817001435292486,2023-07-04 19:48:10.909175,2023-07-04 19:48:15.573873,0 days 00:00:04.664698,goss,0.6529228091609317,0.0105520924640964,37,4,10,34,2.536778557362868e-05,0.0013825549286689,,3,COMPLETE,1014
96,932,0.1818847008646685,2023-07-04 20:50:45.602301,2023-07-04 20:51:02.779470,0 days 00:00:17.177169,goss,0.6533920612766783,0.0037750499268784,36,4,10,32,0.0001798820057815,1.6376603054219512e-07,,3,COMPLETE,2554
97,566,0.1819067935807337,2023-07-04 20:09:30.511408,2023-07-04 20:09:34.414269,0 days 00:00:03.902861,goss,0.5821289645499561,0.0135702428130854,36,4,5,18,0.0003116809947109,0.0053010710476228,,3,COMPLETE,865
98,586,0.1819155666987386,2023-07-04 20:10:50.426862,2023-07-04 20:10:52.132979,0 days 00:00:01.706117,goss,0.4980806334637965,0.0450655733299695,36,4,10,28,2.9310356033633225e-05,3.952648639908276e-05,,3,COMPLETE,298
99,186,0.182025284580144,2023-07-04 19:36:37.651523,2023-07-04 19:36:43.054670,0 days 00:00:05.403147,goss,0.6030838301653333,0.0094775768758109,53,4,9,47,0.0008900871880505,0.0054070207065863,,3,COMPLETE,1343
100,720,0.1820368213308055,2023-07-04 20:22:31.039973,2023-07-04 20:22:38.871175,0 days 00:00:07.831202,goss,0.4766216075282674,0.0053779623877874,36,4,11,30,0.0003239637111091,5.112607634071224e-08,,3,COMPLETE,2291
101,428,0.1820394508359044,2023-07-04 19:57:17.951122,2023-07-04 19:57:19.110646,0 days 00:00:01.159524,goss,0.6095501823566721,0.0855543630849512,36,4,12,19,4.747485920942943e-05,0.0061421904803933,,3,COMPLETE,173
102,338,0.1820837759871503,2023-07-04 19:51:39.645455,2023-07-04 19:51:48.612641,0 days 00:00:08.967186,goss,0.636387973198319,0.0040779583495858,36,4,13,27,6.661830458281129e-05,0.0001211175442658,,3,COMPLETE,2580
103,255,0.1822077499424933,2023-07-04 19:42:56.454640,2023-07-04 19:43:01.810248,0 days 00:00:05.355608,goss,0.6407457031320619,0.0090659021812828,36,4,17,26,2.8776638669807047e-05,0.0012781678128671,,3,COMPLETE,1461
104,146,0.1822137467452506,2023-07-04 19:34:22.506981,2023-07-04 19:34:24.755319,0 days 00:00:02.248338,goss,0.6173957015108605,0.0278245134639467,36,4,12,55,0.0023454148150398,0.0409608354089226,,3,COMPLETE,426
105,517,0.1823600727202191,2023-07-04 20:06:27.952310,2023-07-04 20:06:31.803993,0 days 00:00:03.851683,goss,0.5531507523270841,0.03294215459174,43,4,13,20,2.5521302321327672e-05,0.0071979961668788,,3,COMPLETE,343
106,509,0.1823885567371014,2023-07-04 20:05:28.585637,2023-07-04 20:05:36.962502,0 days 00:00:08.376865,goss,0.5096912151846898,0.0099967919535254,52,4,13,13,6.724344451768054e-05,0.000546030336808,,3,COMPLETE,1309
107,592,0.1824337797748084,2023-07-04 20:11:05.850511,2023-07-04 20:11:07.430528,0 days 00:00:01.580017,goss,0.5803273492786593,0.051884256241197,52,4,12,24,6.550861520020367e-05,0.9126716607175868,,3,COMPLETE,439
108,177,0.1824881882338198,2023-07-04 19:36:01.108536,2023-07-04 19:36:04.661802,0 days 00:00:03.553266,goss,0.5951717581983882,0.0153393600907631,41,4,8,39,0.0004634544889867,0.0067292940725833,,3,COMPLETE,772
109,254,0.1825193959157449,2023-07-04 19:42:51.193323,2023-07-04 19:42:56.453834,0 days 00:00:05.260511,goss,0.647105325361764,0.0088711493849086,36,4,16,26,2.9161810201555488e-05,0.0013153123002814,,3,COMPLETE,1429
110,137,0.1825712253236944,2023-07-04 19:34:01.868768,2023-07-04 19:34:04.250859,0 days 00:00:02.382091,goss,0.682238817914936,0.025143109870038,53,4,11,54,0.0605175650282436,0.2500625855880786,,3,COMPLETE,469
111,636,0.182584535887575,2023-07-04 20:14:54.701745,2023-07-04 20:15:00.556123,0 days 00:00:05.854378,goss,0.5278817835052377,0.0086128595460145,36,4,9,17,6.056367319478898e-05,0.0732362891937599,,3,COMPLETE,1431
112,796,0.1826198512527014,2023-07-04 20:30:15.806704,2023-07-04 20:30:20.056263,0 days 00:00:04.249559,goss,0.5650356088424281,0.0127038457627883,36,5,16,26,0.0002277873805373,0.0037575664823401,,3,COMPLETE,1097
113,452,0.1826224406508798,2023-07-04 19:58:58.041548,2023-07-04 19:59:02.868671,0 days 00:00:04.827123,goss,0.4892150811877363,0.0105171037084767,35,4,9,32,9.981295444766784e-05,0.0005431533551331,,3,COMPLETE,1035
114,591,0.1827237913953243,2023-07-04 20:11:01.760034,2023-07-04 20:11:05.849602,0 days 00:00:04.089568,goss,0.6634040173792689,0.0116678689660187,36,4,5,27,3.7413654686426696e-05,1.1339759632505457e-07,,4,COMPLETE,959
